,Rk,Player,G,G.1,From,To,Age,G.2,GS,AP1,PB,Pos,Team
0,1,Tom Brady,328,328,2000,2022,23-45,328,326,3,15,QB,"NWE,TAM"
1,2,Drew Brees,287,287,2001,2020,22-41,287,286,1,13,QB,"NOR,SDG"
2,3,Julius Peppers,266,266,2002,2018,22-38,266,240,3,9,LOLB,"CAR,CHI,GNB"
3,4,Larry Fitzgerald,263,263,2004,2020,21-37,263,261,1,11,WR,ARI
4,5,Don Muhlbach,260,260,2004,2020,23-39,260,0,0,2,LS,DET
5,6,L.P. Ladouceur,253,253,2005,2020,24-39,253,0,0,1,LS,DAL
6,7,Ben Roethlisberger,249,249,2004,2021,22-39,249,247,0,6,QB,PIT
7,8,Philip Rivers,244,244,2004,2020,23-39,244,240,0,8,QB,"IND,LAC,SDG"
8,9,Terrell Suggs,244,244,2003,2019,21-37,244,226,1,7,RDE,"ARI,BAL,KAN"
9,10,Frank Gore,241,241,2005,2020,22-37,241,218,0,5,RB,"BUF,IND,MIA,NYJ,SFO"
10,11,Andrew Whitworth,239,239,2006,2021,25-40,239,235,2,4,LT,"CIN,LAR"
11,12,Eli Manning,236,236,2004,2019,24-39,236,234,0,4,QB,NYG
12,13,Peyton Manning,234,234,2000,2015,24-39,234,233,7,13,QB,"DEN,IND"
13,14,Jason Peters,232,232,2004,2022,22-40,232,218,2,9,RT,"BUF,CHI,DAL,PHI"
14,15,Matt Ryan,230,230,2008,2022,23-37,230,230,1,4,QB,"ATL,IND"
15,16,Mike Adams,228,228,2004,2019,23-38,228,149,0,2,SS,"CAR,CLE,DEN,HOU,IND,SFO"
16,17,John Denney,224,224,2005,2018,27-40,224,0,0,2,LS,MIA
17,18,London Fletcher,224,224,2000,2013,25-38,224,223,0,4,MLB,"BUF,STL,WAS"
18,19,Aaron Rodgers,223,223,2005,2022,22-39,223,216,4,10,QB,GNB
19,20,Charles Woodson,222,222,2000,2015,24-39,222,219,2,7,RCB,"GNB,OAK"
20,21,Calais Campbell,221,221,2008,2022,22-36,221,202,1,6,LDE,"ARI,BAL,JAX"
21,22,Terence Newman,221,221,2003,2017,25-39,221,205,0,2,DB,"CIN,DAL,MIN"
22,23,Justin Smith,221,221,2001,2014,22-35,221,217,1,5,RDE,"CIN,SFO"
23,24,J.J. Jansen,219,219,2009,2022,23-36,219,0,0,1,LS,CAR
24,25,Dominic Raiola,219,219,2001,2014,23-36,219,203,0,0,C,DET
25,26,Steve Smith Sr.,219,219,2001,2016,22-37,219,198,2,5,WR,"BAL,CAR"
26,27,Dwight Freeney,218,218,2002,2017,22-37,218,157,3,7,DE,"ARI,ATL,DET,IND,SDG,SEA"
27,28,Mike Leach,216,216,2002,2015,26-39,216,0,0,0,LS,"ARI,DEN"
28,29,Matthew Slater,215,215,2008,2022,23-37,215,3,2,10,WR,NWE
29,30,Domata Peko,214,214,2006,2020,22-36,214,194,0,0,DT,"ARI,BAL,CIN,DEN"
30,,,,,,,,,,,,,
31,Rk,Player,G,G,From,To,Age,G,GS,AP1,PB,Pos,Team
32,31,Patrick Mannelly,213,213,2000,2013,25-38,213,0,0,0,LS,CHI
33,32,Karlos Dansby,212,212,2004,2017,23-36,212,193,0,0,RLB,"ARI,CIN,CLE,MIA"
34,33,Johnathan Joseph,211,211,2006,2020,22-36,211,192,0,2,RCB/LCB,"ARI,CIN,HOU,TEN"
35,34,Reggie Wayne,211,211,2001,2014,23-36,211,197,1,6,WR,IND
36,35,Antoine Bethea,209,209,2006,2019,22-35,209,200,0,3,FS,"ARI,IND,NYG,SFO"
37,36,Brad Meester,209,209,2000,2013,23-36,209,209,0,0,C,JAX
38,37,Ronde Barber,208,208,2000,2012,25-37,208,208,3,5,RCB,TAM
39,38,Duane Brown,208,208,2008,2022,23-37,208,208,1,5,LT,"HOU,NYJ,SEA"
40,39,Brian Jennings,208,208,2000,2012,24-36,208,0,0,2,LS,SFO
41,40,Ryan Pickett,207,207,2001,2014,22-35,207,185,0,0,LDT,"GNB,HOU,STL"
42,41,Roberto Garza,206,206,2001,2014,22-35,206,176,0,0,G,"ATL,CHI"
43,42,Tramon Williams,205,205,2007,2020,24-37,205,153,0,1,DB,"ARI,BAL,CLE,GNB"
44,43,Kevin Williams,203,203,2003,2015,23-35,203,193,5,6,RDT,"MIN,NOR,SEA"
45,44,Anquan Boldin,202,202,2003,2016,23-36,202,198,0,3,WR,"ARI,BAL,DET,SFO"
46,45,Jon Weeks,202,202,2010,2022,24-36,202,0,0,1,LS,HOU
47,46,Jon Dorenbos,201,201,2003,2016,23-36,201,0,0,2,C,"BUF,PHI,TEN"
48,47,Eric Weddle,201,201,2007,2021,23-37,201,186,2,6,FS,"BAL,LAR,SDG"
49,48,Jeff Saturday,200,200,2000,2012,25-37,200,200,2,6,C,"GNB,IND"
50,49,Justin Snow,200,200,2000,2012,24-36,200,0,0,0,LS,"IND,WAS"
51,50,Champ Bailey,199,199,2000,2013,22-35,199,196,3,12,LCB,"DEN,WAS"
52,51,Thomas Davis,199,199,2005,2020,22-37,199,174,1,3,RLB,"CAR,LAC,WAS"
53,52,Zak DeOssie,199,199,2007,2019,23-35,199,0,0,2,LB,NYG
54,53,Donald Driver,199,199,2000,2012,25-37,199,155,0,3,WR,GNB
55,54,Malcolm Jenkins,199,199,2009,2021,22-34,199,191,0,3,SS,"NOR,PHI"
56,55,Todd McClure,198,198,2000,2012,23-35,198,195,0,0,C,ATL
57,56,Keith Brooking,197,197,2000,2012,25-37,197,180,0,5,RILB,"ATL,DAL,DEN"
58,57,Devin McCourty,197,197,2010,2022,23-35,197,197,0,2,FS,NWE
59,58,Santana Moss,197,197,2001,2014,22-35,197,135,0,1,WR,"NYJ,WAS"
60,59,Alex Mack,196,196,2009,2021,24-36,196,196,0,7,C,"ATL,CLE,SFO"
61,60,Brandon Carr,195,195,2008,2020,22-34,195,192,0,0,LCB,"BAL,DAL,KAN"
62,,,,,,,,,,,,,
63,Rk,Player,G,G,From,To,Age,G,GS,AP1,PB,Pos,Team
64,61,Jonathan Goodwin,195,195,2002,2014,24-36,195,122,0,1,G,"NOR,NYJ,SFO"
65,62,Donald Penn,194,194,2007,2019,24-36,194,189,0,3,LT,"OAK,TAM,WAS"
66,63,Ted Ginn Jr.,193,193,2007,2020,22-35,193,83,0,0,WR,"ARI,CAR,CHI,MIA,NOR,SFO"
67,64,James Harrison,193,193,2002,2017,24-39,193,117,2,5,LB,"CIN,NWE,PIT"
68,65,Matt Hasselbeck,193,193,2000,2015,25-40,193,160,0,3,QB,"GNB,IND,SEA,TEN"
69,66,Jerry Hughes,193,193,2010,2022,22-34,193,142,0,0,DE,"BUF,HOU,IND"
70,67,Andre Johnson,193,193,2003,2016,22-35,193,187,2,7,WR,"HOU,IND,TEN"
71,68,John Abraham,192,192,2000,2014,22-36,192,175,2,5,RDE,"ARI,ATL,NYJ"
72,69,Robert Mathis,192,192,2003,2016,22-35,192,121,1,5,LDE,IND
73,70,Lorenzo Alexander,191,191,2007,2019,24-36,191,58,0,2,LLB,"ARI,BUF,OAK,WAS"
74,71,Jeff Backus,191,191,2001,2012,24-35,191,191,0,0,LT,DET
75,72,Morgan Cox,191,191,2010,2022,24-36,191,0,1,4,LS,"BAL,TEN"
76,73,Ndamukong Suh,191,191,2010,2021,24-35,191,191,3,5,LDT,"DET,LAR,MIA,TAM"
77,74,Casey Wiegmann,191,191,2000,2011,27-38,191,185,0,1,C,"CHI,DEN,KAN"
78,75,Cooper Carlisle,190,190,2000,2012,23-35,190,133,0,0,RG,"DEN,OAK"
79,76,Daryl Smith,190,190,2004,2016,22-34,190,183,0,0,LLB/MLB,"BAL,JAX,TAM"
80,77,Matthew Stafford,190,190,2009,2022,21-34,190,190,0,1,QB,"DET,LAR"
81,78,Carlos Dunlap,189,189,2010,2022,21-33,189,125,0,2,LDE,"CIN,KAN,SEA"
82,79,Paris Lenon,189,189,2002,2013,25-36,189,128,0,0,MLB,"ARI,DEN,DET,GNB,STL"
83,80,Lonie Paxton,189,189,2000,2011,22-33,189,0,0,0,LS,"DEN,NWE"
84,81,Jason Taylor,189,189,2000,2011,26-37,189,158,3,6,RDE,"MIA,NYJ,WAS"
